full_name,email,phone,gender,department
Hassan Musa Halliru,hassan.halliru@example.com,08012345678,Male,Science
Maryam Aliyu,maryam.aliyu@example.com,08123456789,Female,Arts
John Okoro,john.okoro@example.com,07098765432,Male,Mathematics
Fatima Ibrahim,fatima.ibrahim@example.com,09034567890,Female,Computer Science
Bello Abdullahi,bello.abdullahi@example.com,08055667788,Male,Biology
Amina Mohammed,amina.mohammed@example.com,08134567890,Female,English
Chinedu Eze,chinedu.eze@example.com,07012345678,Male,Physics
Grace Okafor,grace.okafor@example.com,08098765432,Female,Chemistry
Musa Abubakar,musa.abubakar@example.com,09045678901,Male,Geography
Sarah Johnson,sarah.johnson@example.com,08123456780,Female,History
Ibrahim Suleiman,ibrahim.suleiman@example.com,08034567891,Male,Agricultural Science
Blessing Adeleke,blessing.adeleke@example.com,07045678912,Female,Economics
Yusuf Bello,yusuf.bello@example.com,09056789012,Male,Further Mathematics
Zainab Tanko,zainab.tanko@example.com,08145678923,Female,Literature
Emeka Nwachukwu,emeka.nwachukwu@example.com,08067890123,Male,Technical Drawing
Aisha Kabir,aisha.kabir@example.com,07078901234,Female,Home Economics
Oluwaseun Adebayo,oluwaseun.adebayo@example.com,09089012345,Male,Physical Education
Halima Yusuf,halima.yusuf@example.com,08156789034,Female,Government
Daniel Brown,daniel.brown@example.com,08078901256,Male,CRK
Khadija Ahmed,khadija.ahmed@example.com,07090123456,Female,IRK
Samuel Okonkwo,samuel.okonkwo@example.com,09001234567,Male,Commerce
Ruth Williams,ruth.williams@example.com,08167890145,Female,Social Studies
Kabiru Mohammed,kabiru.mohammed@example.com,08090123478,Male,Basic Technology
Esther David,esther.david@example.com,07012345689,Female,French
Tunde Ogunlesi,tunde.ogunlesi@example.com,09023456780,Male,Music
Amina Sani,amina.sani@example.com,08178901256,Female,Yoruba
Peter Olu,peter.olu@example.com,08001234569,Male,Ibo
Mercy Johnson,mercy.johnson@example.com,07034567892,Female,Accounting
Abdullahi Nuhu,abdullahi.nuhu@example.com,09045678903,Male,Basic Science
Fatima Bello,fatima.bello@example.com,08189012367,Female,Civic Education
