full_name,email,phone,gender,department
Obinna Chukwu,obinna.chukwu@example.edu,08011223344,Male,Physics
Amina Haruna,amina.haruna@example.edu,08122334455,Female,Islamic Studies
Femi Adebayo,femi.adebayo@example.edu,07033445566,Male,Mathematics
Grace Eze,grace.eze@example.edu,09044556677,Female,English
Yakubu Sani,yakubu.sani@example.edu,08055667788,Male,Agricultural Science
Chioma Nwankwo,chioma.nwankwo@example.edu,08166778899,Female,Chemistry
Kabiru Mohammed,kabiru.mohammed@example.edu,07077889900,Male,Geography
Bisi Adeleke,bisi.adeleke@example.edu,09088990011,Female,History
Emmanuel Okafor,emmanuel.okafor@example.edu,08099001122,Male,Computer Science
Zainab Abubakar,zainab.abubakar@example.edu,08100112233,Female,Home Economics
Chidi Okeke,chidi.okeke@example.edu,07011223344,Male,Technical Drawing
Aisha Bello,aisha.bello@example.edu,09022334455,Female,Literature
Olumide Johnson,olumide.johnson@example.edu,08033445566,Male,Economics
Fatima Yusuf,fatima.yusuf@example.edu,08144556677,Female,CRK
Ikechukwu Nwafor,ikechukwu.nwafor@example.edu,07055667788,Male,Further Maths
Halima Tanko,halima.tanko@example.edu,09066778899,Female,Government
Segun Ogunlesi,segun.ogunlesi@example.edu,08077889900,Male,Biology
Ngozi Okoro,ngozi.okoro@example.edu,08188990011,Female,Social Studies
Musa Abdullahi,musa.abdullahi@example.edu,07099001122,Male,Basic Technology
Adunni Olayinka,adunni.olayinka@example.edu,09000112233,Female,Yoruba
Chukwuma Ezeogu,chukwuma.ezeogu@example.edu,08011223355,Male,Commerce
Maryam Suleiman,maryam.suleiman@example.edu,08122334466,Female,French
Tunde Balogun,tunde.balogun@example.edu,07033445577,Male,Physical Education
Amina Kabir,amina.kabir@example.edu,09044556688,Female,IRK
Ifeanyi Onuoha,ifeanyi.onuoha@example.edu,08055667799,Male,Basic Science
Rahma Ibrahim,rahma.ibrahim@example.edu,08166778800,Female,Civic Education
Olatunji Adewale,olatunji.adewale@example.edu,07077889911,Male,Music
Blessing Ojo,blessing.ojo@example.edu,09088990022,Female,Accounting
Sani Bello,sani.bello@example.edu,08099001133,Male,Arts
Folake Adesida,folake.adesida@example.edu,08100112244,Female,Food & Nutrition
